time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1961-05-19T16:37:26.000Z,23.686,123.637,35,5.9,mw,,,,,iscgem,iscgem876599,2015-05-13T18:52:55.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-05-17T19:29:25.000Z,52.206,173.833,30,6.1,mw,,,,,iscgem,iscgem17290357,2019-05-02T00:14:07.237Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-05-16T21:45:29.000Z,30.542,131.97,25.5,6,mw,,,,,iscgem,iscgem876584,2015-05-13T18:52:55.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-05-16T17:27:33.000Z,-28.314,-176.106,20,5.7,mw,,,,,iscgem,iscgem876583,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-05-13T14:18:46.000Z,-27.966,-176.238,30,5.7,mw,,,,,iscgem,iscgem876570,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-05-11T08:38:29.000Z,-37.439,-72.848,25,6.1,mw,,,,,iscgem,iscgem876557,2020-07-10T03:51:12.056Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-05-08T19:23:39.000Z,-24.699,-70.483,35,5.8,mw,,,,,iscgem,iscgem876545,2020-07-10T03:51:01.192Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-05-07T12:14:17.000Z,35.016,134.482,15,5.6,mw,,,,,iscgem,iscgem876539,2020-07-10T03:50:47.964Z,"western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-05-07T00:25:39.000Z,-6.047,154.563,60,6.2,mw,,,,,iscgem,iscgem17290310,2020-07-09T22:10:04.086Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-05-06T23:13:27.000Z,-17.342,168.068,30,5.7,mw,,,,,iscgem,iscgem876530,2020-07-10T03:50:34.787Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-05-06T19:38:07.000Z,-1.518,-15.362,15,5.8,mw,,,,,iscgem,iscgem876528,2015-05-13T18:52:55.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1961-05-05T13:43:20.000Z,-28.009,-176.37,30,5.9,mw,,,,,iscgem,iscgem876522,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-05-02T22:44:47.000Z,-28.138,-176.683,30,6.3,mw,,,,,iscgem,iscgem17290296,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-04-30T14:48:14.000Z,-15.375,-174.321,15,5.9,mw,,,,,iscgem,iscgem876487,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-04-30T11:15:22.000Z,44.81,150.108,41.2,5.9,mw,,,,,iscgem,iscgem876486,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-30T07:33:55.000Z,52.438,-31.81,15,5.7,mw,,,,,iscgem,iscgem876484,2015-05-13T18:52:55.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-04-29T09:29:16.000Z,71.163,-7.904,15,5.7,mw,,,,,iscgem,iscgem876479,2015-05-13T18:52:55.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1961-04-29T09:19:32.000Z,40.758,-127.523,10,5.9,mw,,,,,iscgem,iscgem876478,2019-05-02T00:11:21.726Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1961-04-26T19:32:36.000Z,44.715,150.192,33.8,5.6,mw,,,,,iscgem,iscgem876469,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-26T07:39:01.000Z,44.541,150.189,37.7,6,mw,,,,,iscgem,iscgem876467,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-25T11:16:43.000Z,-32.934,-178.294,35,5.8,mw,,,,,iscgem,iscgem876462,2015-05-13T18:52:55.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-25T01:17:40.000Z,44.612,150.411,33,5.9,mw,,,,,iscgem,iscgem876460,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-23T16:51:04.000Z,44.684,150.261,33.3,6,mw,,,,,iscgem,iscgem876455,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-23T09:01:45.000Z,44.934,150.244,31.6,6.7,mw,,,,,iscgem,iscgem876452,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-23T05:14:24.000Z,25.921,129.895,15,6,mw,,,,,iscgem,iscgem876451,2015-05-13T18:52:55.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-04-21T21:26:43.900Z,51.9,-173.9,36,5.63,uk,,,,,ushis,ushis2494,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,pal
1961-04-21T20:10:44.000Z,47.934,154.714,35,6,mw,,,,,iscgem,iscgem876443,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-20T21:39:13.000Z,-15.025,-173.068,25,5.8,mw,,,,,iscgem,iscgem876439,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-04-19T22:07:53.000Z,44.728,150.329,36.1,5.6,mw,,,,,iscgemsup,iscgemsup876434,2015-07-13T17:02:23.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-19T20:19:53.000Z,44.814,150.43,39,5.9,mw,,,,,iscgem,iscgem876433,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-19T16:12:33.000Z,44.176,148.149,53.2,5.8,mw,,,,,iscgem,iscgem876431,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-13T16:34:44.000Z,39.762,77.712,35,7,mw,,,,,iscgem,iscgem17290245,2020-07-09T22:09:46.496Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-04-12T22:20:32.000Z,13.31,-88.76,65,6,mw,,,,,iscgem,iscgem876400,2020-07-10T03:50:21.044Z,"El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1961-04-09T15:35:13.000Z,24.078,122.124,35,6.9,mw,,,,,iscgem,iscgem876378,2020-07-10T03:50:05.544Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1961-04-09T07:25:41.000Z,36.683,-121.3,,5.5,ml,,,,,ushis,ushis2492,2018-06-04T20:43:45.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1961-04-09T07:23:16.000Z,36.683,-121.3,,5.6,ml,,,,,ushis,ushis2491,2020-07-10T03:49:49.994Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1961-04-08T17:59:47.000Z,-38.258,-72.8,25,6.2,mw,,,,,iscgem,iscgem876371,2020-07-10T03:49:37.521Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-04-07T21:17:47.000Z,39.432,72.877,30,5.7,mw,,,,,iscgem,iscgem876367,2020-07-10T03:49:26.427Z,"Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1961-04-07T19:54:56.000Z,57.275,163.739,20,5.7,mw,,,,,iscgem,iscgem876366,2015-05-13T18:52:55.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1961-04-06T18:12:37.000Z,27.815,56.621,20,5.6,mw,,,,,iscgem,iscgem876358,2020-07-10T03:49:14.334Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1961-04-06T01:33:51.000Z,39.813,77.72,25,5.8,mw,,,,,iscgem,iscgem876351,2020-07-10T03:49:01.606Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-04-04T09:46:43.000Z,39.858,77.91,20,6.3,mw,,,,,iscgem,iscgem17290212,2020-07-09T22:09:16.096Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-04-01T15:18:28.000Z,39.857,77.841,20,6.8,mw,,,,,iscgem,iscgem876332,2020-07-10T03:48:36.411Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-03-30T08:49:49.000Z,-15.417,-173.069,20,5.9,mw,,,,,iscgem,iscgem876327,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-03-28T12:29:15.000Z,51.712,-176.208,45.4,6.1,mw,,,,,iscgem,iscgem17290186,2019-05-01T23:51:58.923Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-03-24T22:57:12.000Z,35.852,141.227,35,5.9,mw,,,,,iscgem,iscgem876306,2020-07-10T03:48:23.384Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-03-21T19:54:52.000Z,-22.875,171.282,35,5.6,mw,,,,,iscgem,iscgem876298,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-03-20T23:42:39.000Z,-24.06,-175.694,25,6.4,mw,,,,,iscgem,iscgem876294,2015-05-13T18:52:55.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-03-20T06:16:23.000Z,11.349,-86.297,55,5.9,mw,,,,,iscgem,iscgem876290,2020-07-10T03:48:11.924Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1961-03-19T07:15:01.000Z,-16.601,167.302,15,5.9,mw,,,,,iscgem,iscgem876282,2020-07-10T03:48:01.502Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-03-18T14:55:02.000Z,-49.867,163.396,15,6.7,mw,,,,,iscgem,iscgem17290159,2015-05-13T18:52:55.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1961-03-17T20:10:39.000Z,-23.798,-175.915,35,5.9,mw,,,,,iscgem,iscgem876265,2015-05-13T18:52:55.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1961-03-17T14:06:45.000Z,-23.981,-175.83,20,5.7,mw,,,,,iscgem,iscgem876263,2015-05-13T18:52:55.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1961-03-16T18:21:15.000Z,-8.527,121.706,35,6,mw,,,,,iscgem,iscgem876257,2020-07-10T03:47:50.905Z,"Flores region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-03-16T13:45:36.000Z,-8.453,121.71,45,6.5,mw,,,,,iscgem,iscgem17290149,2020-07-09T22:09:00.940Z,"Flores region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-03-15T10:15:00.000Z,-3.309,150.861,30,6.1,mw,,,,,iscgem,iscgem876247,2020-07-10T03:47:39.127Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-03-13T08:03:43.000Z,19.111,-107.352,25,5.9,mw,,,,,iscgem,iscgem876237,2015-05-13T18:52:55.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1961-03-12T23:21:37.000Z,-28.849,-175.656,30,5.8,mw,,,,,iscgem,iscgem876235,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-03-11T08:41:08.000Z,11.64,43.065,15,6.2,mw,,,,,iscgem,iscgem876234,2020-07-10T03:47:23.533Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,automatic,iscgem,iscgem
1961-03-11T01:31:42.000Z,48.708,154.88,55.1,6.1,mw,,,,,iscgem,iscgem876232,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-03-09T03:59:10.000Z,10.569,-41.62,15,5.8,mw,,,,,iscgem,iscgem876228,2015-05-13T18:52:55.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-03-07T19:08:41.000Z,-38.727,78.489,15,6.1,mw,,,,,iscgem,iscgem876218,2015-05-13T18:52:55.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-03-07T10:10:40.000Z,-28.866,-175.568,30,7,mw,,,,,iscgem,iscgem876217,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-03-05T01:26:24.000Z,-10.65,161.481,46.4,5.7,mw,,,,,iscgem,iscgem876205,2020-07-10T03:47:12.920Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-03-03T06:25:43.000Z,-22.723,171.492,35,5.8,mw,,,,,iscgem,iscgem876195,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-26T18:10:52.000Z,31.739,131.475,35,7.5,mw,,,,,iscgem,iscgem876175,2020-07-10T03:46:55.990Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-02-26T05:48:48.000Z,-32.673,-111.441,15,6,mw,,,,,iscgem,iscgem876174,2015-05-13T18:52:55.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1961-02-25T15:02:05.000Z,-15.519,-175.541,35,5.6,mw,,,,,iscgem,iscgem876173,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-02-23T04:16:18.000Z,38.396,143.249,15,6.2,mw,,,,,iscgem,iscgem876162,2015-05-13T18:52:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-02-22T21:53:35.000Z,-28.758,-177.263,59.8,5.8,mw,,,,,iscgem,iscgem876159,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-02-18T17:02:10.000Z,-1.518,-15.902,10,5.6,mw,,,,,iscgem,iscgem876144,2015-05-13T18:52:55.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1961-02-16T13:54:53.000Z,43.62,147.757,32.2,5.8,mw,,,,,iscgem,iscgem876130,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-15T10:45:18.000Z,43.694,147.628,33.9,6.1,mw,,,,,iscgem,iscgem876125,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-14T03:22:08.000Z,43.674,148.047,45.7,6,mw,,,,,iscgem,iscgem876120,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-13T22:37:16.000Z,43.602,148.099,35,5.6,mw,,,,,iscgem,iscgem876116,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-13T16:27:26.000Z,43.691,147.921,32.4,5.9,mw,,,,,iscgem,iscgem876113,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-13T06:45:30.000Z,-15.432,-174.996,25,6.1,mw,,,,,iscgem,iscgem876109,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-02-12T23:26:38.000Z,43.866,147.846,34,6.3,mw,,,,,iscgem,iscgem876104,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-12T21:53:46.000Z,43.823,147.697,38.1,6.9,mw,,,,,iscgem,iscgem876101,2020-07-10T03:46:35.566Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-11T21:01:11.000Z,-28.396,-177.519,59.2,6.1,mw,,,,,iscgem,iscgem17289997,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-02-09T02:08:20.000Z,-28.373,-177.615,55.1,6.1,mw,,,,,iscgem,iscgem876086,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-02-06T21:45:15.000Z,-6.804,155.455,45,6.5,mw,,,,,iscgem,iscgem17289975,2020-07-09T22:08:45.856Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-02-05T17:50:55.000Z,-38.729,78.086,15,5.9,mw,,,,,iscgem,iscgem876066,2015-05-13T18:52:55.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-02-05T15:38:36.000Z,8.094,-82.537,35,5.8,mw,,,,,iscgem,iscgem876065,2020-07-10T03:46:23.528Z,"Panama-Costa Rica border region",earthquake,,,,,automatic,iscgem,iscgem
1961-02-04T19:09:19.000Z,24.059,122.566,35,6.1,mw,,,,,iscgem,iscgem876061,2015-05-13T18:52:55.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1961-01-31T00:48:41.000Z,55.882,-153.865,28.8,6.1,mw,,,,,iscgem,iscgem876047,2019-05-01T23:49:19.348Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-30T12:12:37.700Z,65.23,-150.25,,5.5,uk,,,,,ushis,ushis2484,2018-06-04T20:43:45.000Z,"northern Alaska",earthquake,,,,,reviewed,ushis,pal
1961-01-28T19:43:02.000Z,-21.124,169.194,15,6.1,mw,,,,,iscgem,iscgem876036,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-01-26T18:48:54.000Z,-20.438,169.395,35,5.6,mw,,,,,iscgem,iscgem876018,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-01-26T16:13:20.000Z,-21.453,169.905,35,6.4,mw,,,,,iscgem,iscgem876017,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-01-22T03:24:09.000Z,-12.331,166.111,15,6.8,mw,,,,,iscgem,iscgem876003,2015-05-13T18:52:55.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-01-20T17:09:17.000Z,56.463,-152.424,20,6,mw,,,,,iscgem,iscgem875994,2019-05-01T23:42:41.071Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-19T17:22:24.000Z,49.813,156.38,55,5.9,mw,,,,,iscgem,iscgem875988,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-01-17T23:05:30.000Z,-21.482,169.365,20,5.8,mw,,,,,iscgem,iscgem875985,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16T15:41:13.000Z,36.202,141.741,30,6.7,mw,,,,,iscgem,iscgem875974,2020-07-10T03:46:05.502Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16T14:03:57.000Z,36.189,142.145,30,6.2,mw,,,,,iscgem,iscgem875972,2015-05-13T18:52:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16T12:12:30.000Z,36.226,141.815,30,7,mw,,,,,iscgem,iscgem875970,2020-07-10T03:45:39.433Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16T11:19:39.000Z,36.036,141.629,30,6.3,mw,,,,,iscgem,iscgem875968,2020-07-10T03:45:26.190Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16T07:20:13.000Z,36.121,141.758,30,7.2,mw,,,,,iscgem,iscgem875966,2020-07-10T03:45:10.461Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-14T16:38:57.000Z,53.693,-163.416,21.9,6,mw,,,,,iscgem,iscgem875956,2019-05-01T23:40:27.269Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-11T11:59:56.000Z,51.81,-170.847,20,6.1,mw,,,,,iscgem,iscgem875942,2019-05-01T23:35:49.723Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-10T14:22:25.000Z,50.016,156.099,58.5,6.6,mw,,,,,iscgem,iscgem875939,2020-07-10T03:44:52.060Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-01-05T18:14:39.000Z,-21.169,169.564,35,6.6,mw,,,,,iscgem,iscgem875906,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-01-05T17:57:53.000Z,-21.199,169.581,35,6.6,mw,,,,,iscgem,iscgem875905,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-01-05T14:06:31.000Z,51.782,-175.978,31.9,6.5,mw,,,,,iscgem,iscgem875902,2019-05-01T23:30:48.001Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-12-31T18:08:09.000Z,-44.218,-75.618,20,6,mw,,,,,iscgem,iscgem881106,2015-05-13T18:52:55.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-29T10:36:45.000Z,-44.858,-76.148,25,6.3,mw,,,,,iscgem,iscgem881092,2015-05-13T18:52:55.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-27T10:35:28.000Z,41.416,-125.074,20,5.9,mw,,,,,iscgem,iscgem881080,2019-05-13T21:56:04.067Z,"offshore Northern California",earthquake,,,,,automatic,iscgem,iscgem
1960-12-22T06:31:20.000Z,-30.91,-176.965,15,5.7,mw,,,,,iscgem,iscgem881045,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-12-22T03:02:21.000Z,8.729,93.945,15,5.7,mw,,,,,iscgem,iscgem881043,2015-05-13T18:52:55.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1960-12-21T14:39:59.100Z,61.81,-152.35,100,5.75,uk,,,,,ushis,ushis2472,2018-06-04T20:43:45.000Z,"Southern Alaska",earthquake,,,,,reviewed,ushis,pas
1960-12-18T18:20:48.000Z,8.668,125.987,35,5.8,mw,,,,,iscgem,iscgem881019,2020-07-10T04:25:50.264Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1960-12-14T23:51:30.000Z,2.999,126.249,65,6.3,mw,,,,,iscgem,iscgem880993,2015-05-13T18:52:55.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1960-12-14T00:57:25.000Z,-10.948,165.519,25,6,mw,,,,,iscgem,iscgem880988,2015-05-13T18:52:55.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-12-13T10:05:25.000Z,27.863,142.623,15,6.1,mw,,,,,iscgem,iscgem880986,2015-05-13T18:52:55.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1960-12-13T07:36:20.000Z,-51.964,160.914,15,6.8,mw,,,,,iscgem,iscgem880984,2015-05-13T18:52:55.000Z,"north of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1960-12-11T18:53:08.000Z,-15.619,167.167,65,6.1,mw,,,,,iscgem,iscgem880976,2020-07-10T04:25:36.294Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1960-12-11T01:07:45.000Z,36.186,84.455,15,5.7,mw,,,,,iscgem,iscgem880974,2015-05-13T18:52:55.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1960-12-06T08:56:16.000Z,-21.404,-69.694,49.6,6.1,mw,,,,,iscgem,iscgem880939,2020-07-10T04:25:10.699Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-06T08:56:14.000Z,8.52,-82.907,35,6.2,mw,,,,,iscgem,iscgem880940,2020-07-10T04:25:21.710Z,"Panama-Costa Rica border region",earthquake,,,,,automatic,iscgem,iscgem
1960-12-05T08:38:48.000Z,43.224,104.386,20,5.7,mw,,,,,iscgem,iscgem880930,2020-07-10T04:24:59.362Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1960-12-03T07:07:43.400Z,52.7,-177.4,160,5.5,ms,,,,,ushis,ushis2471,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,rot
1960-12-03T04:24:18.000Z,43.099,104.521,20,6.8,mw,,,,,iscgem,iscgem880912,2020-07-10T04:24:41.300Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1960-12-02T09:10:48.000Z,-24.732,-70.297,35,7.3,mw,,,,,iscgem,iscgem880905,2020-07-10T04:24:21.421Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-01T20:49:51.000Z,48.937,-129.399,20,6.2,mw,,,,,iscgem,iscgem880899,2015-05-13T18:52:55.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1960-11-29T09:31:58.000Z,-44.089,-76.018,20,6,mw,,,,,iscgem,iscgem880884,2015-05-13T18:52:55.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-24T06:52:47.000Z,-24.678,-176.248,30,7.2,mw,,,,,iscgem,iscgem880846,2015-05-13T18:52:55.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-11-24T04:50:16.000Z,-4.583,153.189,65,6.1,mw,,,,,iscgem,iscgem880845,2020-07-10T04:24:09.515Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-11-23T17:56:41.000Z,-24.349,-176.059,45,5.9,mw,,,,,iscgem,iscgem880840,2015-05-13T18:52:55.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-11-23T14:12:27.000Z,-24.56,-176.31,25,6.6,mw,,,,,iscgem,iscgem880837,2015-05-13T18:52:55.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-11-22T12:28:54.000Z,-40.134,-74.788,20,6.2,mw,,,,,iscgem,iscgem880832,2020-04-16T21:26:30.424Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-22T06:21:49.000Z,-36.219,52.76,15,6.1,mw,,,,,iscgem,iscgem880830,2015-05-13T18:52:55.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1960-11-22T03:31:57.000Z,-19.145,-172.944,15,6,mw,,,,,iscgem,iscgem880828,2015-05-13T18:52:55.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1960-11-20T22:01:57.000Z,-6.775,-80.918,15,7.6,mw,,,,,iscgem,iscgem880820,2020-07-10T04:23:52.375Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
